Date,Open,High,Low,Close,Volume,Day of Week,Day of Month,Month,NIFTY50,Range
2019-08-22,411.0,412.5,398.0,399.1000061035156,18182520.0,3,22,8,10829.349609375,14.5
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,26883695.0,4,23,8,11057.849609375,17.70001220703125
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,26701988.0,0,26,8,11105.349609375,21.149993896484375
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,28793372.0,1,27,8,11046.099609375,9.25
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,12154347.0,2,28,8,10948.2998046875,8.54998779296875
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,30331105.0,3,29,8,11023.25,11.449981689453125
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,18314194.0,4,30,8,10797.900390625,10.20001220703125
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,20194305.0,1,3,9,10844.650390625,15.350006103515625
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,18614965.0,2,4,9,10847.900390625,9.75
2019-09-05,389.54998779296875,394.0,388.0,389.0,25022673.0,3,5,9,10946.2001953125,6.0
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,17564286.0,4,6,9,11003.0498046875,5.29998779296875
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,18651819.0,0,9,9,11035.7001953125,11.29998779296875
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,17463978.0,2,11,9,10982.7998046875,5.649993896484375
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,19577114.0,3,12,9,11075.900390625,7.550018310546875
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,17775449.0,4,13,9,11003.5,14.25
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,17629622.0,0,16,9,10817.599609375,8.899993896484375
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,20793363.0,1,17,9,10840.650390625,13.600006103515625
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,18477377.0,2,18,9,10704.7998046875,8.95001220703125
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,22647508.0,3,19,9,11274.2001953125,11.350006103515625
2019-09-20,389.0,424.0,386.6499938964844,417.5,75217723.0,4,20,9,11600.2001953125,37.350006103515625
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,57490445.0,0,23,9,11588.2001953125,21.54998779296875
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,26639931.0,1,24,9,11440.2001953125,15.29998779296875
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,19987241.0,2,25,9,11571.2001953125,11.350006103515625
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,40909369.0,3,26,9,11512.400390625,20.100006103515625
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,19432963.0,4,27,9,11474.4501953125,8.550018310546875
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,27524660.0,0,30,9,11359.900390625,14.149993896484375
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,30623906.0,1,1,10,11314.0,26.5
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,23275379.0,3,3,10,11174.75,12.300018310546875
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,17952697.0,4,4,10,11126.400390625,17.25
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,21933703.0,0,7,10,11313.2998046875,12.0
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,34533981.0,2,9,10,11234.5498046875,21.29998779296875
2019-10-10,430.0,431.5,420.5,423.70001220703125,19074005.0,3,10,10,11305.0498046875,11.0
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,18004922.0,4,11,10,11341.150390625,11.149993896484375
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,17211042.0,0,14,10,11428.2998046875,10.399993896484375
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,14971985.0,1,15,10,11464.0,7.25
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,17833051.0,2,16,10,11586.349609375,8.350006103515625
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,12452421.0,3,17,10,11661.849609375,9.649993896484375
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,15988455.0,4,18,10,11588.349609375,8.45001220703125
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,34966169.0,1,22,10,11604.099609375,21.1500244140625
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,25196183.0,2,23,10,11582.599609375,10.79998779296875
2019-10-24,457.3999938964844,459.0,451.0,454.75,23542540.0,3,24,10,11583.900390625,8.0
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,33686172.0,1,29,10,11844.099609375,15.149993896484375
2019-10-30,479.0,479.0,470.0,471.1499938964844,22396012.0,2,30,10,11877.4501953125,9.0
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,21198377.0,3,31,10,11890.599609375,15.45001220703125
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,13522994.0,4,1,11,11941.2998046875,6.45001220703125
2019-11-04,463.0,472.29998779296875,463.0,470.5,16254715.0,0,4,11,11917.2001953125,9.29998779296875
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,14952189.0,1,5,11,11966.0498046875,7.100006103515625
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,24922680.0,2,6,11,12012.0498046875,19.149993896484375
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,18312032.0,3,7,11,11908.150390625,7.350006103515625
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,52207121.0,4,8,11,11913.4501953125,15.70001220703125
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,24766065.0,0,11,11,11840.4501953125,14.399993896484375
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,24272664.0,2,13,11,11872.099609375,14.20001220703125
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,35396276.0,3,14,11,11895.4501953125,16.100006103515625
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,42074833.0,4,15,11,11884.5,13.70001220703125
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,22910109.0,0,18,11,11940.099609375,7.800018310546875
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,27939336.0,1,19,11,11999.099609375,12.149993896484375
2019-11-20,495.20001220703125,498.0,492.5,495.0,22606112.0,2,20,11,11968.400390625,5.5
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,25745594.0,3,21,11,11914.400390625,12.54998779296875
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,18462401.0,4,22,11,12073.75,9.600006103515625
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,25692878.0,0,25,11,12037.7001953125,8.45001220703125
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,286857658.0,1,26,11,12100.7001953125,16.54998779296875
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,29866539.0,2,27,11,12151.150390625,11.54998779296875
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,35706498.0,3,28,11,12056.0498046875,12.0
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,13324549.0,4,29,11,12048.2001953125,6.20001220703125
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,10130049.0,0,2,12,11994.2001953125,6.75
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,12795657.0,1,3,12,12043.2001953125,6.600006103515625
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,30992538.0,2,4,12,12018.400390625,22.04998779296875
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,32354118.0,3,5,12,11921.5,11.45001220703125
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,24868376.0,4,6,12,11937.5,11.8499755859375
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,12980877.0,0,9,12,11856.7998046875,7.0999755859375
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,12021443.0,1,10,12,11910.150390625,5.54998779296875
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,13768156.0,2,11,12,11971.7998046875,8.0
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,12385216.0,3,12,12,12086.7001953125,7.29998779296875
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,17884861.0,4,13,12,12053.9501953125,7.0999755859375
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,13070575.0,0,16,12,12165.0,4.70001220703125
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,11516163.0,1,17,12,12221.650390625,4.25
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,12906168.0,2,18,12,12259.7001953125,6.95001220703125
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,12082790.0,3,19,12,12271.7998046875,7.5
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,27691592.0,4,20,12,12262.75,10.25
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,11521942.0,0,23,12,12214.5498046875,11.25
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,6715007.0,1,24,12,12126.5498046875,4.6500244140625
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,7831074.0,3,26,12,12245.7998046875,4.75
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,11247684.0,4,27,12,12255.849609375,12.1500244140625
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,13180302.0,0,30,12,12168.4501953125,9.60003662109375
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,12491978.0,1,31,12,12182.5,5.79998779296875
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,7642793.0,2,1,1,12282.2001953125,6.79998779296875
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,10264223.0,3,2,1,12226.650390625,6.050048828125
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,9594690.0,4,3,1,11993.0498046875,4.54998779296875
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,12534334.0,0,6,1,12052.9501953125,13.45001220703125
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,16101835.0,1,7,1,12025.349609375,13.949951171875
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,16094310.0,2,8,1,12215.900390625,12.3499755859375
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,18934019.0,3,9,1,12256.7998046875,17.10003662109375
2020-01-10,544.9000244140625,546.5,538.5,540.25,12335407.0,4,10,1,12329.5498046875,8.0
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,7901800.0,0,13,1,12362.2998046875,8.04998779296875
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,13939440.0,1,14,1,12343.2998046875,4.79998779296875
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,12353176.0,2,15,1,12355.5,6.29998779296875
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,11249232.0,3,16,1,12352.349609375,6.79998779296875
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,18312609.0,4,17,1,12224.5498046875,7.4000244140625
2020-01-20,533.0,544.0,531.0,534.8499755859375,19159996.0,0,20,1,12169.849609375,13.0
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,13477994.0,1,21,1,12106.900390625,10.04998779296875
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,17527408.0,2,22,1,12180.349609375,14.20001220703125
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,17061293.0,3,23,1,12248.25,13.20001220703125
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,17851868.0,4,24,1,12119.0,10.4000244140625
2020-01-27,538.5,545.0,531.5,537.25,38149166.0,0,27,1,12055.7998046875,13.5
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,24009224.0,1,28,1,12129.5,16.14996337890625
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,16400827.0,2,29,1,12035.7998046875,9.5
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,14319317.0,3,30,1,11962.099609375,9.79998779296875
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,16292578.0,4,31,1,11707.900390625,10.3499755859375
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,22531888.0,0,3,2,11979.650390625,17.1500244140625
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,17781475.0,1,4,2,12089.150390625,18.0
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,18782476.0,2,5,2,12137.9501953125,14.70001220703125
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,15296851.0,3,6,2,12098.349609375,10.75
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,8297149.0,4,7,2,12031.5,6.5999755859375
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,12536053.0,0,10,2,12107.900390625,11.75
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,11243552.0,1,11,2,12201.2001953125,7.29998779296875
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,14026335.0,2,12,2,12174.650390625,8.0
2020-02-13,549.0,549.0,538.0,541.0,9227235.0,3,13,2,12113.4501953125,11.0
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,14458649.0,4,14,2,12045.7998046875,12.10003662109375
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,7793293.0,0,17,2,11992.5,7.5999755859375
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,15918303.0,1,18,2,12125.900390625,8.4000244140625
2020-02-19,543.5,546.5,540.5,544.7999877929688,8704234.0,2,19,2,12080.849609375,6.0
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,13588526.0,3,20,2,11829.400390625,7.54998779296875
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,16940750.0,0,24,2,11797.900390625,14.29998779296875
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,14942960.0,1,25,2,11678.5,13.5
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,15743918.0,2,26,2,11633.2998046875,7.14996337890625
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,26315054.0,3,27,2,11201.75,10.64996337890625
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,32737933.0,4,28,2,11132.75,14.649993896484375
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,28642076.0,0,2,3,11303.2998046875,22.0999755859375
2020-03-03,509.8500061035156,519.5,508.5,514.75,19661945.0,1,3,3,11251.0,11.0
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,21883404.0,2,4,3,11269.0,20.45001220703125
2020-03-05,509.75,511.1499938964844,500.0,504.5,16671516.0,3,5,3,10989.4501953125,11.149993896484375
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,31024353.0,4,6,3,10451.4501953125,19.5
2020-03-09,475.0,475.0,442.95001220703125,457.75,42027175.0,0,9,3,10458.400390625,32.04998779296875
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,31018779.0,2,11,3,9590.150390625,22.149993896484375
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,50757033.0,3,12,3,9955.2001953125,29.95001220703125
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,67104335.0,4,13,3,9197.400390625,69.54998779296875
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,34833637.0,0,16,3,8967.0498046875,26.75
2020-03-17,407.0,408.45001220703125,364.0,367.25,47232699.0,1,17,3,8468.7998046875,44.45001220703125
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,61202289.0,2,18,3,8263.4501953125,33.20001220703125
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,57985870.0,3,19,3,8745.4501953125,46.600006103515625
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,88640642.0,4,20,3,7610.25,36.79998779296875
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,56867949.0,0,23,3,7801.0498046875,33.70001220703125
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,67895418.0,1,24,3,8317.849609375,36.70001220703125
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,66544138.0,2,25,3,8641.4501953125,52.54998779296875
2020-03-26,322.0,364.3999938964844,314.25,330.25,76173940.0,3,26,3,8660.25,50.149993896484375
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,72889985.0,4,27,3,8281.099609375,33.54998779296875
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,36559880.0,0,30,3,8597.75,22.79998779296875
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,46279768.0,1,31,3,8253.7998046875,18.850006103515625
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,33141186.0,2,1,4,8083.7998046875,15.649993896484375
2020-04-03,309.5,309.5,281.5,286.6499938964844,57326314.0,4,3,4,8792.2001953125,28.0
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,57661076.0,1,7,4,8748.75,32.75
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,73931321.0,2,8,4,9111.900390625,37.649993896484375
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,52431174.0,3,9,4,8993.849609375,22.350006103515625
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,30994190.0,0,13,4,8925.2998046875,16.54998779296875
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,49132329.0,2,15,4,8992.7998046875,26.899993896484375
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,56494027.0,3,16,4,9266.75,28.449981689453125
2020-04-17,362.0,385.5,349.04998779296875,375.54998779296875,69006835.0,4,17,4,9261.849609375,36.45001220703125
2020-04-20,376.0,378.8999938964844,357.0,361.29998779296875,55810736.0,0,20,4,8981.4501953125,21.899993896484375
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,50118175.0,1,21,4,9187.2998046875,18.20001220703125
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,49115085.0,2,22,4,9313.900390625,14.95001220703125
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,45953398.0,3,23,4,9154.400390625,16.79998779296875
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,38513206.0,4,24,4,9282.2998046875,11.75
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,38980019.0,0,27,4,9380.900390625,14.899993896484375
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,32933194.0,1,28,4,9553.349609375,12.600006103515625
2020-04-29,353.0,376.5,351.6499938964844,370.45001220703125,39341745.0,2,29,4,9859.900390625,24.850006103515625
2020-04-30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,45734705.0,3,30,4,9293.5,18.800018310546875
2020-05-04,359.0,359.0,336.0,338.04998779296875,38837299.0,0,4,5,9205.599609375,23.0
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,45069968.0,1,5,5,9270.900390625,18.45001220703125
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,49952812.0,2,6,5,9199.0498046875,20.29998779296875
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,27656346.0,3,7,5,9251.5,9.199981689453125
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,42968091.0,4,8,5,9239.2001953125,18.79998779296875
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,83665601.0,0,11,5,9196.5498046875,25.3499755859375
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,69072308.0,1,12,5,9383.5498046875,16.399993896484375
2020-05-13,343.5,348.3999938964844,332.29998779296875,338.04998779296875,72816461.0,2,13,5,9142.75,16.100006103515625
2020-05-14,330.0,334.5,325.6499938964844,327.3999938964844,33999095.0,3,14,5,9136.849609375,8.850006103515625
2020-05-15,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,31828868.0,4,15,5,8823.25,11.75
2020-05-18,320.0,320.5,293.25,298.5,74034133.0,0,18,5,8879.099609375,27.25
2020-05-19,307.04998779296875,311.5,297.1000061035156,300.29998779296875,61827491.0,1,19,5,9066.5498046875,14.399993896484375
2020-05-20,299.0,308.25,297.5,305.6499938964844,42238419.0,2,20,5,9106.25,10.75
2020-05-21,306.0,312.79998779296875,302.0,304.3999938964844,43075357.0,3,21,5,9039.25,10.79998779296875
2020-05-22,301.0,307.70001220703125,285.54998779296875,291.04998779296875,80358245.0,4,22,5,9029.0498046875,22.1500244140625
2020-05-26,296.04998779296875,297.8999938964844,290.0,292.70001220703125,46681705.0,1,26,5,9314.9501953125,7.899993896484375
2020-05-27,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,80541990.0,2,27,5,9490.099609375,27.100006103515625
2020-05-28,322.25,329.75,320.75,326.8500061035156,66136408.0,3,28,5,9580.2998046875,9.0
2020-05-29,322.8999938964844,334.29998779296875,320.0,331.95001220703125,60487477.0,4,29,5,9826.150390625,14.29998779296875
2020-06-01,339.0,348.0,336.20001220703125,339.25,44024770.0,0,1,6,9979.099609375,11.79998779296875
2020-06-02,337.0,350.0,332.5,348.3999938964844,47558213.0,1,2,6,10061.5498046875,17.5
2020-06-03,357.8999938964844,373.0,353.79998779296875,356.8500061035156,69689299.0,2,3,6,10029.099609375,19.20001220703125
2020-06-04,357.0,363.0,345.5,347.8500061035156,57061575.0,3,4,6,10142.150390625,17.5
2020-06-05,350.0,360.0,347.0,357.20001220703125,37251097.0,4,5,6,10167.4501953125,13.0
2020-06-08,366.54998779296875,373.75,353.1499938964844,359.79998779296875,46827341.0,0,8,6,10046.650390625,20.600006103515625
2020-06-09,360.04998779296875,369.3500061035156,345.25,348.54998779296875,47621969.0,1,9,6,10116.150390625,24.100006103515625
2020-06-10,348.54998779296875,356.8500061035156,345.29998779296875,353.0,36292403.0,2,10,6,9902.0,11.550018310546875
2020-06-11,352.45001220703125,354.20001220703125,340.1000061035156,341.25,36999490.0,3,11,6,9972.900390625,14.100006103515625
2020-06-12,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,47509067.0,4,12,6,9813.7001953125,22.04998779296875
2020-06-15,341.20001220703125,342.25,325.5,331.1000061035156,43500660.0,0,15,6,9914.0,16.75
2020-06-16,342.25,347.8999938964844,326.04998779296875,342.95001220703125,57511237.0,1,16,6,9881.150390625,21.850006103515625
2020-06-17,338.6000061035156,351.0,336.1000061035156,341.95001220703125,37107002.0,2,17,6,10091.650390625,14.899993896484375
2020-06-18,340.0,354.70001220703125,337.20001220703125,352.0,39285919.0,3,18,6,10244.400390625,17.5
2020-06-19,351.0,365.45001220703125,349.20001220703125,363.79998779296875,51367236.0,4,19,6,10311.2001953125,16.25
2020-06-22,367.0,375.25,365.1499938964844,367.54998779296875,40133602.0,0,22,6,10471.0,10.100006103515625
2020-06-23,369.0,378.29998779296875,364.20001220703125,376.1499938964844,32493320.0,1,23,6,10305.2998046875,14.0999755859375
2020-06-24,380.0,380.0,345.0,348.1000061035156,57955780.0,2,24,6,10288.900390625,35.0
2020-06-25,345.8999938964844,355.6000061035156,338.5,351.0,69902888.0,3,25,6,10383.0,17.100006103515625
2020-06-26,355.6000061035156,358.5,346.1000061035156,349.1000061035156,34596104.0,4,26,6,10312.400390625,12.399993896484375
2020-06-29,345.25,345.6000061035156,338.5,343.1000061035156,27384244.0,0,29,6,10302.099609375,7.100006103515625
2020-06-30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,47526095.0,1,30,6,10430.0498046875,8.1500244140625
2020-07-01,354.25,365.75,351.6000061035156,364.04998779296875,36922617.0,2,1,7,10551.7001953125,14.149993896484375
2020-07-02,366.0,370.8999938964844,361.3500061035156,362.8500061035156,50964311.0,3,2,7,10607.349609375,9.54998779296875
2020-07-03,364.6499938964844,367.1499938964844,359.79998779296875,361.0,28779044.0,4,3,7,10763.650390625,7.350006103515625
2020-07-06,367.8500061035156,367.8500061035156,360.5,361.8500061035156,33334074.0,0,6,7,10799.650390625,7.350006103515625
2020-07-07,363.0,378.0,362.1000061035156,376.04998779296875,46030825.0,1,7,7,10705.75,15.899993896484375
2020-07-08,377.8999938964844,379.0,367.54998779296875,368.95001220703125,46315597.0,2,8,7,10813.4501953125,11.45001220703125
2020-07-09,373.45001220703125,376.0,365.29998779296875,370.3500061035156,35144463.0,3,9,7,10768.0498046875,10.70001220703125
2020-07-10,364.8999938964844,368.20001220703125,359.0,360.3500061035156,27864858.0,4,10,7,10802.7001953125,9.20001220703125
2020-07-13,364.1000061035156,367.0,352.5,353.6000061035156,32379935.0,0,13,7,10607.349609375,14.5
2020-07-14,351.5,352.45001220703125,340.6000061035156,345.54998779296875,34031256.0,1,14,7,10618.2001953125,11.850006103515625
2020-07-15,349.5,356.79998779296875,343.75,345.79998779296875,30442553.0,2,15,7,10739.9501953125,13.04998779296875
2020-07-16,347.95001220703125,348.6000061035156,341.0,344.6499938964844,35535437.0,3,16,7,10901.7001953125,7.600006103515625
2020-07-17,346.0,356.0,345.45001220703125,353.79998779296875,27511781.0,4,17,7,11022.2001953125,10.54998779296875
2020-07-20,358.0,366.3500061035156,355.25,363.0,36312529.0,0,20,7,11162.25,11.100006103515625
2020-07-21,371.0,379.8999938964844,370.04998779296875,378.79998779296875,45559912.0,1,21,7,11132.599609375,9.850006103515625
2020-07-22,386.8999938964844,389.5,375.29998779296875,381.1000061035156,45500191.0,2,22,7,11215.4501953125,14.20001220703125
2020-07-23,382.54998779296875,395.6499938964844,378.8500061035156,392.25,37838027.0,3,23,7,11194.150390625,16.79998779296875
2020-07-24,388.29998779296875,388.70001220703125,372.1499938964844,381.79998779296875,52980980.0,4,24,7,11131.7998046875,16.550018310546875
2020-07-27,385.0,385.79998779296875,356.6000061035156,358.5,73275058.0,0,27,7,11300.5498046875,29.199981689453125
2020-07-28,361.1000061035156,362.75,343.20001220703125,352.1000061035156,125939354.0,1,28,7,11202.849609375,19.54998779296875
2020-07-29,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,50194622.0,2,29,7,11102.150390625,9.449981689453125
2020-07-30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,40820253.0,3,30,7,11073.4501953125,14.20001220703125
2020-07-31,346.45001220703125,353.0,342.04998779296875,346.79998779296875,37345191.0,4,31,7,10891.599609375,10.95001220703125
2020-08-03,346.79998779296875,349.3500061035156,340.5,343.25,32119883.0,0,3,8,11095.25,8.850006103515625
2020-08-04,347.0,353.20001220703125,344.20001220703125,351.0,30811518.0,1,4,8,11101.650390625,9.0
2020-08-05,353.3999938964844,360.0,350.75,352.20001220703125,37057881.0,2,5,8,11200.150390625,9.25
2020-08-06,353.45001220703125,363.75,348.6000061035156,358.75,48021824.0,3,6,8,11214.0498046875,15.149993896484375
2020-08-07,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,28510964.0,4,7,8,11270.150390625,6.5
